,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
9540,Riverside,6777364.76,187757.57,2023-10,2023,10.0,month,1.92,2.76,2.42,1.97,2.59,2.6,2.43,7.43,10.67,9.35,7.61,10.02,10.04,9.4
9541,Riverside,6777364.76,187757.57,2023-11,2023,11.0,month,1.02,1.74,1.52,1.0,1.66,1.89,1.74,3.93,6.75,5.86,3.88,6.41,7.33,6.71
9542,Riverside,6777364.76,187757.57,2023-12,2023,12.0,month,0.87,1.23,1.26,0.89,1.64,1.5,1.29,3.35,4.77,4.87,3.46,6.32,5.8,5.0
9543,Riverside,6777364.76,187757.57,2024-00,2024,,water_year,33.129999999999995,39.94,35.42,33.12,35.5,38.21,32.949999999999996,128.04,154.44,136.92000000000002,128.12,137.17,147.71,127.39999999999999
9544,Riverside,6777364.76,187757.57,2024-01,2024,1.0,month,1.04,1.27,1.4,1.26,1.69,1.74,1.4,4.03,4.92,5.42,4.88,6.51,6.71,5.43
9545,Riverside,6777364.76,187757.57,2024-02,2024,2.0,month,1.63,1.58,1.99,2.13,2.56,2.24,1.87,6.29,6.11,7.71,8.24,9.88,8.66,7.22
9546,Riverside,6777364.76,187757.57,2024-03,2024,3.0,month,2.67,2.85,2.97,3.07,3.34,3.17,2.66,10.32,11.01,11.47,11.89,12.91,12.27,10.3
9547,Riverside,6777364.76,187757.57,2024-04,2024,4.0,month,3.65,3.58,3.65,3.41,3.65,4.01,3.45,14.11,13.84,14.11,13.17,14.11,15.49,13.33
9548,Riverside,6777364.76,187757.57,2024-05,2024,5.0,month,4.42,4.69,4.37,4.31,4.33,4.53,3.84,17.08,18.13,16.88,16.66,16.73,17.5,14.84
9549,Riverside,6777364.76,187757.57,2024-06,2024,6.0,month,4.81,5.52,4.6,4.54,4.04,4.72,4.06,18.61,21.32,17.78,17.56,15.62,18.25,15.69
9550,Riverside,6777364.76,187757.57,2024-07,2024,7.0,month,5.07,5.83,4.49,4.07,3.8,4.68,3.93,19.59,22.55,17.37,15.75,14.7,18.08,15.2
9551,Riverside,6777364.76,187757.57,2024-08,2024,8.0,month,3.47,5.06,3.81,3.74,3.39,3.96,3.57,13.42,19.56,14.74,14.47,13.09,15.31,13.8
9552,Riverside,6777364.76,187757.57,2024-09,2024,9.0,month,2.56,3.83,2.94,2.73,2.81,3.17,2.71,9.88,14.81,11.36,10.55,10.87,12.27,10.48
9553,Riverside,6777364.76,187757.57,2024-10,2024,10.0,month,1.87,2.66,2.16,1.67,2.28,2.34,2.15,7.21,10.28,8.37,6.47,8.82,9.03,8.33
9554,Riverside,6777364.76,187757.57,2024-11,2024,11.0,month,0.8,1.7,1.36,1.05,1.57,1.49,1.44,3.1,6.57,5.27,4.07,6.08,5.76,5.57
9555,Riverside,6777364.76,187757.57,2024-12,2024,12.0,month,0.75,1.25,1.19,1.04,1.46,1.24,1.25,2.91,4.84,4.59,4.03,5.63,4.78,4.83
9556,Riverside,6777364.76,187757.57,2025-00,2025,,water_year,29.11,36.3,32.059999999999995,29.769999999999996,31.979999999999997,35.47,29.660000000000004,112.58,140.38,123.91999999999999,115.18999999999998,123.61000000000001,137.07999999999998,114.66
9557,Riverside,6777364.76,187757.57,2025-01,2025,1.0,month,0.9,1.36,1.28,0.98,1.26,1.71,1.48,3.49,5.27,4.94,3.8,4.87,6.6,5.72
9558,Riverside,6777364.76,187757.57,2025-02,2025,2.0,month,1.4,2.06,1.73,1.41,1.9,2.03,1.58,5.4,7.96,6.68,5.47,7.33,7.84,6.11
9559,Riverside,6777364.76,187757.57,2025-03,2025,3.0,month,2.33,2.6,2.63,2.52,2.86,3.06,2.36,8.99,10.06,10.18,9.74,11.05,11.84,9.12
9560,Riverside,6777364.76,187757.57,2025-04,2025,4.0,month,3.25,3.31,3.2,2.76,3.2,3.47,3.01,12.56,12.81,12.36,10.67,12.36,13.41,11.63
9561,Riverside,6777364.76,187757.57,2025-05,2025,5.0,month,3.8,4.22,4.0,3.87,4.18,4.27,3.58,14.71,16.31,15.46,14.95,16.16,16.51,13.82
9562,Riverside,6777364.76,187757.57,2025-06,2025,6.0,month,3.93,4.56,4.01,4.15,3.7,4.38,3.46,15.21,17.63,15.49,16.06,14.31,16.93,13.39
9563,Riverside,6777364.76,187757.57,2025-07,2025,7.0,month,4.08,4.83,4.01,4.22,3.5,4.08,3.43,15.77,18.68,15.49,16.32,13.55,15.77,13.27
9564,Riverside,6777364.76,187757.57,2025-08,2025,8.0,month,3.52,4.36,3.54,3.36,3.15,3.91,3.16,13.63,16.87,13.7,13.0,12.17,15.1,12.21
9565,Riverside,6777364.76,187757.57,2025-09,2025,9.0,month,2.48,3.39,2.95,2.74,2.92,3.49,2.76,9.6,13.1,11.39,10.61,11.28,13.51,10.66
9566,Riverside,6777364.76,187757.57,2025-10,2025,10.0,month,1.74,2.57,2.15,1.4,2.51,2.43,2.16,6.71,9.95,8.32,5.41,9.72,9.39,8.35
9567,Riverside,6777364.76,187757.57,2025-11,2025,11.0,month,1.11,1.48,1.54,1.3,2.1,1.83,1.48,4.28,5.74,5.94,5.02,8.13,7.07,5.72
9568,Riverside,6777364.76,187757.57,2025-12,2025,12.0,month,0.98,1.38,1.38,1.18,1.86,1.44,1.38,3.79,5.35,5.32,4.57,7.19,5.55,5.34
9569,Riverside,6777364.76,187757.57,2026-00,2026,,water_year,,,,,,,,,,,,,,
9570,Sacramento,1039204.62,167755.84,2003-10,2003,10.0,month,1.72,2.55,1.85,1.57,1.89,1.82,1.83,5.93,8.81,6.39,5.42,6.55,6.3,6.32
9571,Sacramento,1039204.62,167755.84,2003-11,2003,11.0,month,0.74,0.96,0.88,0.57,1.23,1.46,0.73,2.54,3.32,3.05,1.98,4.26,5.06,2.51
9572,Sacramento,1039204.62,167755.84,2003-12,2003,12.0,month,0.51,0.73,0.74,0.54,1.05,1.15,0.66,1.77,2.51,2.54,1.86,3.61,3.99,2.27
9573,Sacramento,1039204.62,167755.84,2004-00,2004,,water_year,35.05,35.699999999999996,33.83,30.979999999999997,37.67,35.04,30.61,121.05999999999999,123.28000000000002,116.86999999999998,107.02000000000001,130.15,121.13,105.72999999999999
9574,Sacramento,1039204.62,167755.84,2004-01,2004,1.0,month,0.84,0.72,0.93,0.82,1.17,1.23,0.77,2.91,2.48,3.21,2.82,4.03,4.23,2.67
9575,Sacramento,1039204.62,167755.84,2004-02,2004,2.0,month,1.27,1.1,1.48,1.35,2.26,2.02,1.28,4.38,3.8,5.11,4.66,7.81,6.97,4.42
9576,Sacramento,1039204.62,167755.84,2004-03,2004,3.0,month,3.26,2.99,3.1,2.86,4.38,3.16,2.74,11.25,10.33,10.72,9.89,15.13,10.93,9.46
9577,Sacramento,1039204.62,167755.84,2004-04,2004,4.0,month,3.35,3.5,3.47,3.51,4.44,3.35,2.74,11.59,12.1,11.98,12.14,15.34,11.59,9.47
9578,Sacramento,1039204.62,167755.84,2004-05,2004,5.0,month,4.14,3.79,3.59,2.83,4.16,3.29,2.92,14.32,13.08,12.39,9.77,14.39,11.37,10.09
9579,Sacramento,1039204.62,167755.84,2004-06,2004,6.0,month,5.46,4.79,4.68,4.17,4.89,4.5,4.21,18.85,16.53,16.18,14.41,16.88,15.55,14.55
9580,Sacramento,1039204.62,167755.84,2004-07,2004,7.0,month,5.89,5.7,5.37,5.06,5.03,5.28,5.19,20.35,19.7,18.57,17.48,17.37,18.25,17.93
9581,Sacramento,1039204.62,167755.84,2004-08,2004,8.0,month,4.83,5.36,4.67,4.69,4.2,4.61,4.61,16.68,18.5,16.13,16.19,14.52,15.93,15.91
9582,Sacramento,1039204.62,167755.84,2004-09,2004,9.0,month,3.04,3.51,3.07,3.01,2.97,3.17,2.93,10.49,12.12,10.6,10.4,10.26,10.96,10.13
9583,Sacramento,1039204.62,167755.84,2004-10,2004,10.0,month,1.88,2.23,2.01,1.74,2.56,2.16,1.65,6.5,7.71,6.95,6.0,8.84,7.48,5.71
9584,Sacramento,1039204.62,167755.84,2004-11,2004,11.0,month,1.07,1.09,1.07,0.64,1.2,1.55,0.88,3.71,3.76,3.69,2.21,4.14,5.36,3.04
9585,Sacramento,1039204.62,167755.84,2004-12,2004,12.0,month,0.76,0.92,0.79,0.55,0.86,0.97,0.62,2.64,3.19,2.74,1.89,2.97,3.37,2.13
9586,Sacramento,1039204.62,167755.84,2005-00,2005,,water_year,35.45,33.690000000000005,34.39,31.91,39.33,35.900000000000006,30.419999999999998,122.53999999999999,116.37,118.75999999999999,110.15,135.85999999999999,124.11,105.04999999999998
9587,Sacramento,1039204.62,167755.84,2005-01,2005,1.0,month,1.1,0.73,0.9,0.64,1.13,1.04,0.62,3.8,2.52,3.11,2.22,3.91,3.58,2.13
9588,Sacramento,1039204.62,167755.84,2005-02,2005,2.0,month,1.34,1.24,1.45,1.28,2.13,1.68,1.25,4.64,4.28,4.99,4.41,7.36,5.81,4.32
9589,Sacramento,1039204.62,167755.84,2005-03,2005,3.0,month,2.97,2.35,2.96,3.0,4.07,3.25,2.42,10.27,8.1,10.24,10.35,14.05,11.23,8.35
9590,Sacramento,1039204.62,167755.84,2005-04,2005,4.0,month,3.79,3.11,3.46,3.17,4.37,3.58,3.02,13.08,10.74,11.94,10.94,15.11,12.37,10.44
9591,Sacramento,1039204.62,167755.84,2005-05,2005,5.0,month,4.07,3.5,3.9,3.47,5.21,4.08,3.2,14.06,12.08,13.46,11.99,17.99,14.1,11.05
9592,Sacramento,1039204.62,167755.84,2005-06,2005,6.0,month,4.3,3.85,4.2,4.32,4.61,4.15,3.59,14.87,13.3,14.51,14.91,15.92,14.35,12.41
9593,Sacramento,1039204.62,167755.84,2005-07,2005,7.0,month,6.06,5.78,5.56,5.29,5.19,5.5,5.33,20.93,19.97,19.21,18.27,17.92,19.0,18.4
9594,Sacramento,1039204.62,167755.84,2005-08,2005,8.0,month,5.02,5.44,4.89,4.7,4.52,4.88,4.86,17.35,18.8,16.88,16.23,15.61,16.87,16.78
9595,Sacramento,1039204.62,167755.84,2005-09,2005,9.0,month,3.09,3.45,3.2,3.11,3.48,3.06,2.98,10.69,11.92,11.04,10.73,12.04,10.59,10.29
9596,Sacramento,1039204.62,167755.84,2005-10,2005,10.0,month,1.67,2.35,1.88,1.32,2.23,1.86,1.89,5.79,8.1,6.49,4.55,7.7,6.43,6.52
9597,Sacramento,1039204.62,167755.84,2005-11,2005,11.0,month,0.67,0.92,0.9,0.49,1.53,1.17,0.89,2.31,3.17,3.12,1.69,5.29,4.03,3.07
9598,Sacramento,1039204.62,167755.84,2005-12,2005,12.0,month,0.48,0.56,0.59,0.36,0.93,1.18,0.48,1.66,1.94,2.05,1.24,3.22,4.09,1.65
9599,Sacramento,1039204.62,167755.84,2006-00,2006,,water_year,33.47,33.9,32.89,28.11,38.71,35.81,29.549999999999997,115.67,117.03999999999999,113.66999999999999,97.08,133.70000000000002,123.64999999999999,102.06
9600,Sacramento,1039204.62,167755.84,2006-01,2006,1.0,month,0.87,0.91,0.93,0.63,1.13,1.52,0.78,3.01,3.15,3.21,2.17,3.89,5.25,2.69
9601,Sacramento,1039204.62,167755.84,2006-02,2006,2.0,month,1.46,1.56,1.56,1.43,2.25,1.7,1.27,5.04,5.38,5.38,4.95,7.78,5.86,4.39
9602,Sacramento,1039204.62,167755.84,2006-03,2006,3.0,month,1.89,1.84,2.19,1.72,3.48,3.07,1.68,6.53,6.34,7.58,5.94,12.03,10.59,5.79
9603,Sacramento,1039204.62,167755.84,2006-04,2006,4.0,month,3.1,2.29,3.03,2.7,4.93,3.59,2.64,10.72,7.91,10.47,9.31,17.03,12.41,9.12
9604,Sacramento,1039204.62,167755.84,2006-05,2006,5.0,month,4.73,4.64,4.55,4.3,5.49,4.42,3.43,16.34,16.03,15.72,14.87,18.96,15.26,11.85
9605,Sacramento,1039204.62,167755.84,2006-06,2006,6.0,month,4.9,4.37,4.31,3.38,4.65,4.27,3.81,16.92,15.08,14.9,11.66,16.06,14.74,13.17
9606,Sacramento,1039204.62,167755.84,2006-07,2006,7.0,month,5.84,5.61,5.28,4.49,5.01,5.32,5.09,20.18,19.37,18.24,15.51,17.3,18.37,17.6
9607,Sacramento,1039204.62,167755.84,2006-08,2006,8.0,month,4.85,4.98,4.51,4.18,4.13,4.51,4.46,16.77,17.19,15.58,14.45,14.26,15.57,15.4
9608,Sacramento,1039204.62,167755.84,2006-09,2006,9.0,month,3.01,3.87,3.16,3.11,2.95,3.2,3.13,10.4,13.38,10.93,10.74,10.18,11.05,10.81
9609,Sacramento,1039204.62,167755.84,2006-10,2006,10.0,month,1.51,2.14,1.76,1.51,2.63,1.76,1.54,5.23,7.41,6.07,5.23,9.09,6.1,5.33
9610,Sacramento,1039204.62,167755.84,2006-11,2006,11.0,month,0.64,0.94,0.9,0.35,1.43,1.51,0.76,2.2,3.26,3.1,1.2,4.93,5.21,2.63
9611,Sacramento,1039204.62,167755.84,2006-12,2006,12.0,month,0.48,0.88,0.78,0.43,1.19,1.26,0.67,1.66,3.04,2.69,1.47,4.13,4.34,2.33
9612,Sacramento,1039204.62,167755.84,2007-00,2007,,water_year,33.64,37.05,34.269999999999996,31.990000000000002,37.480000000000004,35.65,30.299999999999997,116.15,128.02,118.37,110.54999999999998,129.52,123.16999999999999,104.75
9613,Sacramento,1039204.62,167755.84,2007-01,2007,1.0,month,0.84,1.25,0.98,0.73,1.5,0.99,0.87,2.9,4.32,3.38,2.53,5.19,3.43,3.01
9614,Sacramento,1039204.62,167755.84,2007-02,2007,2.0,month,1.14,1.26,1.31,0.93,1.7,1.79,1.21,3.93,4.35,4.53,3.23,5.88,6.19,4.2
9615,Sacramento,1039204.62,167755.84,2007-03,2007,3.0,month,2.95,3.04,2.98,2.75,3.65,3.01,2.62,10.19,10.5,10.29,9.5,12.6,10.38,9.05
9616,Sacramento,1039204.62,167755.84,2007-04,2007,4.0,month,3.64,3.87,3.92,4.01,4.1,4.12,3.28,12.57,13.36,13.54,13.87,14.17,14.24,11.34
9617,Sacramento,1039204.62,167755.84,2007-05,2007,5.0,month,4.56,5.04,4.42,4.32,4.89,4.06,3.29,15.74,17.42,15.27,14.94,16.89,14.03,11.38
9618,Sacramento,1039204.62,167755.84,2007-06,2007,6.0,month,4.98,5.06,4.71,4.93,4.34,4.52,4.21,17.2,17.48,16.28,17.04,15.0,15.63,14.56
9619,Sacramento,1039204.62,167755.84,2007-07,2007,7.0,month,5.44,5.3,5.05,4.62,4.78,5.16,4.86,18.78,18.29,17.44,15.95,16.52,17.81,16.78
9620,Sacramento,1039204.62,167755.84,2007-08,2007,8.0,month,4.48,4.77,4.45,4.32,4.11,4.62,4.38,15.46,16.49,15.36,14.91,14.2,15.96,15.13
9621,Sacramento,1039204.62,167755.84,2007-09,2007,9.0,month,2.98,3.5,3.01,3.09,3.16,2.85,2.61,10.29,12.1,10.42,10.68,10.92,9.85,9.01
9622,Sacramento,1039204.62,167755.84,2007-10,2007,10.0,month,1.28,1.87,1.75,1.23,2.39,2.15,1.64,4.43,6.45,6.04,4.24,8.25,7.43,5.68
9623,Sacramento,1039204.62,167755.84,2007-11,2007,11.0,month,0.83,1.2,1.07,0.64,1.61,1.39,0.95,2.87,4.14,3.71,2.2,5.55,4.81,3.28
9624,Sacramento,1039204.62,167755.84,2007-12,2007,12.0,month,0.61,0.85,0.87,0.25,1.37,1.47,0.75,2.12,2.94,2.99,0.88,4.75,5.08,2.6
9625,Sacramento,1039204.62,167755.84,2008-00,2008,,water_year,32.94,34.45,32.93,28.16,35.169999999999995,36.11,31.17,113.83,119.02000000000001,113.75000000000001,97.29,121.52,124.71999999999998,107.71
9626,Sacramento,1039204.62,167755.84,2008-01,2008,1.0,month,0.76,0.91,0.94,0.61,1.28,1.35,0.74,2.62,3.16,3.25,2.1,4.44,4.67,2.56
9627,Sacramento,1039204.62,167755.84,2008-02,2008,2.0,month,1.58,1.3,1.45,0.78,1.43,2.08,1.44,5.44,4.5,5.02,2.68,4.95,7.18,4.98
9628,Sacramento,1039204.62,167755.84,2008-03,2008,3.0,month,2.76,2.71,2.78,2.39,3.25,2.91,2.68,9.53,9.35,9.61,8.26,11.24,10.07,9.27
9629,Sacramento,1039204.62,167755.84,2008-04,2008,4.0,month,3.31,3.14,3.37,3.29,4.22,3.47,3.0,11.45,10.85,11.65,11.37,14.57,11.98,10.37
9630,Sacramento,1039204.62,167755.84,2008-05,2008,5.0,month,4.2,3.58,3.78,3.07,4.31,3.94,3.43,14.51,12.37,13.06,10.62,14.88,13.6,11.85
9631,Sacramento,1039204.62,167755.84,2008-06,2008,6.0,month,4.89,4.61,4.48,4.26,3.91,4.61,4.21,16.89,15.93,15.47,14.73,13.49,15.92,14.55
9632,Sacramento,1039204.62,167755.84,2008-07,2008,7.0,month,5.61,5.4,5.05,4.7,4.86,5.06,4.71,19.39,18.65,17.43,16.23,16.78,17.46,16.25
9633,Sacramento,1039204.62,167755.84,2008-08,2008,8.0,month,4.31,5.23,4.38,3.87,3.64,4.7,4.71,14.89,18.06,15.13,13.36,12.59,16.24,16.27
9634,Sacramento,1039204.62,167755.84,2008-09,2008,9.0,month,2.8,3.65,3.01,3.07,2.9,2.98,2.91,9.69,12.62,10.39,10.62,10.03,10.28,10.05
9635,Sacramento,1039204.62,167755.84,2008-10,2008,10.0,month,1.2,2.23,1.68,1.12,1.81,1.92,1.91,4.14,7.69,5.82,3.86,6.25,6.64,6.61
9636,Sacramento,1039204.62,167755.84,2008-11,2008,11.0,month,0.96,1.19,1.16,0.5,1.81,1.46,1.02,3.31,4.12,3.99,1.74,6.24,5.06,3.53
9637,Sacramento,1039204.62,167755.84,2008-12,2008,12.0,month,0.76,0.77,0.78,0.31,1.08,0.89,0.67,2.63,2.65,2.7,1.07,3.73,3.08,2.3
9638,Sacramento,1039204.62,167755.84,2009-00,2009,,water_year,32.620000000000005,36.480000000000004,33.81,29.299999999999997,36.96,35.349999999999994,31.310000000000002,112.67,126.04,116.77000000000001,101.13,127.66999999999999,122.14000000000001,108.16999999999999
9639,Sacramento,1039204.62,167755.84,2009-01,2009,1.0,month,0.96,1.1,1.04,0.83,1.19,1.24,0.89,3.31,3.79,3.6,2.86,4.1,4.28,3.09
9640,Sacramento,1039204.62,167755.84,2009-02,2009,2.0,month,1.15,1.09,1.3,0.94,1.56,1.88,1.28,3.96,3.78,4.49,3.23,5.4,6.49,4.44
9641,Sacramento,1039204.62,167755.84,2009-03,2009,3.0,month,2.76,2.77,2.91,2.49,3.66,3.2,2.79,9.55,9.57,10.05,8.59,12.63,11.06,9.64
9642,Sacramento,1039204.62,167755.84,2009-04,2009,4.0,month,3.56,3.71,3.83,3.95,4.42,3.9,3.27,12.29,12.83,13.21,13.63,15.28,13.49,11.31
9643,Sacramento,1039204.62,167755.84,2009-05,2009,5.0,month,4.16,4.5,4.25,2.2,5.27,4.37,3.71,14.38,15.56,14.67,7.61,18.21,15.09,12.8
9644,Sacramento,1039204.62,167755.84,2009-06,2009,6.0,month,4.35,4.72,4.33,4.47,4.39,4.05,3.81,15.02,16.31,14.96,15.43,15.16,13.98,13.16
9645,Sacramento,1039204.62,167755.84,2009-07,2009,7.0,month,5.67,5.64,5.13,5.24,4.67,4.88,4.7,19.58,19.48,17.71,18.09,16.14,16.87,16.22
9646,Sacramento,1039204.62,167755.84,2009-08,2009,8.0,month,4.39,4.95,4.33,4.23,4.18,4.33,4.12,15.17,17.09,14.97,14.6,14.43,14.95,14.22
9647,Sacramento,1039204.62,167755.84,2009-09,2009,9.0,month,2.7,3.81,3.07,3.02,2.92,3.23,3.14,9.33,13.17,10.6,10.42,10.1,11.15,10.85
9648,Sacramento,1039204.62,167755.84,2009-10,2009,10.0,month,1.58,2.27,1.95,1.59,2.75,2.22,1.79,5.47,7.85,6.73,5.49,9.51,7.66,6.18
9649,Sacramento,1039204.62,167755.84,2009-11,2009,11.0,month,0.77,1.29,1.11,0.69,1.82,1.27,1.06,2.66,4.47,3.84,2.39,6.3,4.39,3.65
9650,Sacramento,1039204.62,167755.84,2009-12,2009,12.0,month,0.58,0.73,0.73,0.47,1.07,1.02,0.6,2.0,2.53,2.53,1.62,3.71,3.52,2.06
9651,Sacramento,1039204.62,167755.84,2010-00,2010,,water_year,33.059999999999995,32.980000000000004,33.1,30.4,38.089999999999996,34.39,30.340000000000003,114.21,113.98,114.38,105.00999999999999,131.62,118.8,104.75
9652,Sacramento,1039204.62,167755.84,2010-01,2010,1.0,month,0.78,0.59,0.81,0.33,1.28,1.07,0.67,2.68,2.05,2.8,1.13,4.41,3.68,2.33
9653,Sacramento,1039204.62,167755.84,2010-02,2010,2.0,month,1.34,1.03,1.38,0.92,2.17,1.74,1.19,4.63,3.57,4.78,3.19,7.51,6.01,4.1
9654,Sacramento,1039204.62,167755.84,2010-03,2010,3.0,month,3.0,2.56,2.87,2.65,3.59,3.07,2.48,10.38,8.83,9.9,9.15,12.4,10.59,8.57
9655,Sacramento,1039204.62,167755.84,2010-04,2010,4.0,month,3.57,3.11,3.55,3.52,4.35,3.92,2.87,12.34,10.75,12.25,12.15,15.04,13.54,9.9
9656,Sacramento,1039204.62,167755.84,2010-05,2010,5.0,month,3.87,4.0,4.0,4.01,4.39,4.1,3.69,13.38,13.81,13.83,13.85,15.17,14.16,12.76
9657,Sacramento,1039204.62,167755.84,2010-06,2010,6.0,month,4.47,4.07,4.21,4.0,4.34,3.99,4.0,15.44,14.06,14.55,13.83,14.98,13.8,13.81
9658,Sacramento,1039204.62,167755.84,2010-07,2010,7.0,month,5.79,5.28,5.05,4.79,4.89,4.75,4.7,19.99,18.24,17.46,16.56,16.88,16.42,16.22
9659,Sacramento,1039204.62,167755.84,2010-08,2010,8.0,month,4.44,4.46,4.28,4.09,4.23,4.21,4.21,15.33,15.42,14.78,14.13,14.63,14.55,14.53
9660,Sacramento,1039204.62,167755.84,2010-09,2010,9.0,month,2.87,3.59,3.16,3.34,3.21,3.03,3.08,9.91,12.4,10.93,11.52,11.08,10.48,10.64
9661,Sacramento,1039204.62,167755.84,2010-10,2010,10.0,month,1.58,2.07,1.9,1.6,2.67,2.1,1.76,5.44,7.16,6.56,5.51,9.23,7.25,6.07
9662,Sacramento,1039204.62,167755.84,2010-11,2010,11.0,month,0.99,1.17,1.16,0.56,1.91,1.51,1.02,3.44,4.04,4.0,1.94,6.58,5.21,3.54
9663,Sacramento,1039204.62,167755.84,2010-12,2010,12.0,month,0.54,0.8,0.74,0.37,1.07,1.08,0.6,1.86,2.75,2.55,1.27,3.68,3.74,2.06
9664,Sacramento,1039204.62,167755.84,2011-00,2011,,water_year,32.18,31.91,32.5,28.35,38.510000000000005,34.38,29.130000000000003,111.14999999999999,110.3,112.3,97.91,133.0,118.73,100.62
9665,Sacramento,1039204.62,167755.84,2011-01,2011,1.0,month,1.05,0.87,0.91,0.36,1.09,1.06,0.69,3.63,3.02,3.16,1.25,3.77,3.66,2.38
9666,Sacramento,1039204.62,167755.84,2011-02,2011,2.0,month,1.34,1.73,1.48,1.08,1.48,1.83,1.48,4.62,5.99,5.1,3.75,5.13,6.31,5.11
9667,Sacramento,1039204.62,167755.84,2011-03,2011,3.0,month,2.11,1.79,2.16,1.79,2.45,2.85,2.01,7.28,6.17,7.47,6.19,8.46,9.86,6.93
9668,Sacramento,1039204.62,167755.84,2011-04,2011,4.0,month,3.37,3.25,3.43,3.81,4.24,3.16,2.88,11.64,11.24,11.85,13.17,14.65,10.9,9.95
9669,Sacramento,1039204.62,167755.84,2011-05,2011,5.0,month,3.79,3.52,3.54,1.84,4.77,3.82,2.73,13.08,12.18,12.24,6.35,16.48,13.19,9.45
9670,Sacramento,1039204.62,167755.84,2011-06,2011,6.0,month,4.31,3.5,4.1,3.97,4.97,4.26,3.36,14.89,12.08,14.15,13.7,17.16,14.72,11.6
9671,Sacramento,1039204.62,167755.84,2011-07,2011,7.0,month,5.49,4.88,5.19,5.38,5.84,4.8,4.75,18.97,16.87,17.94,18.59,20.18,16.59,16.41
9672,Sacramento,1039204.62,167755.84,2011-08,2011,8.0,month,4.66,4.71,4.55,4.27,4.43,4.57,4.59,16.11,16.28,15.73,14.74,15.29,15.77,15.86
9673,Sacramento,1039204.62,167755.84,2011-09,2011,9.0,month,2.95,3.62,3.34,3.32,3.59,3.34,3.26,10.19,12.52,11.55,11.45,12.39,11.53,11.26
9674,Sacramento,1039204.62,167755.84,2011-10,2011,10.0,month,1.68,2.38,2.06,1.56,2.94,2.38,1.85,5.8,8.22,7.12,5.37,10.15,8.22,6.4
9675,Sacramento,1039204.62,167755.84,2011-11,2011,11.0,month,0.8,1.25,1.07,0.76,1.78,1.33,0.89,2.76,4.31,3.69,2.61,6.15,4.6,3.09
9676,Sacramento,1039204.62,167755.84,2011-12,2011,12.0,month,0.55,0.92,0.83,0.68,1.64,0.86,0.83,1.91,3.17,2.88,2.35,5.68,2.96,2.85
9677,Sacramento,1039204.62,167755.84,2012-00,2012,,water_year,32.35,33.22,32.99,28.060000000000002,38.11,35.33,31.32,111.77000000000001,114.72999999999999,114.00999999999999,96.82999999999998,131.67000000000002,122.05,108.16999999999999
9678,Sacramento,1039204.62,167755.84,2012-01,2012,1.0,month,0.65,0.94,0.86,0.57,1.27,1.15,0.75,2.23,3.25,2.99,1.95,4.4,3.99,2.6
9679,Sacramento,1039204.62,167755.84,2012-02,2012,2.0,month,1.23,1.63,1.48,0.77,2.21,1.76,1.34,4.25,5.65,5.13,2.65,7.62,6.08,4.63
9680,Sacramento,1039204.62,167755.84,2012-03,2012,3.0,month,1.84,1.9,2.11,1.6,2.98,2.72,1.95,6.36,6.57,7.29,5.53,10.28,9.39,6.73
9681,Sacramento,1039204.62,167755.84,2012-04,2012,4.0,month,4.1,3.1,3.76,3.66,4.35,4.02,3.17,14.18,10.71,13.0,12.65,15.04,13.87,10.94
9682,Sacramento,1039204.62,167755.84,2012-05,2012,5.0,month,4.44,3.87,3.96,2.63,4.08,4.09,3.77,15.34,13.36,13.69,9.08,14.09,14.13,13.01
9683,Sacramento,1039204.62,167755.84,2012-06,2012,6.0,month,4.56,3.97,4.15,3.65,4.29,4.13,3.93,15.76,13.7,14.35,12.61,14.83,14.28,13.57
9684,Sacramento,1039204.62,167755.84,2012-07,2012,7.0,month,5.08,4.83,4.9,4.76,4.88,4.91,4.82,17.56,16.67,16.92,16.43,16.87,16.97,16.66
9685,Sacramento,1039204.62,167755.84,2012-08,2012,8.0,month,4.43,4.75,4.6,4.28,4.51,4.79,4.82,15.3,16.4,15.88,14.77,15.56,16.55,16.65
9686,Sacramento,1039204.62,167755.84,2012-09,2012,9.0,month,2.99,3.68,3.21,3.14,3.18,3.19,3.2,10.32,12.72,11.07,10.83,11.0,11.01,11.04
9687,Sacramento,1039204.62,167755.84,2012-10,2012,10.0,month,1.78,2.2,1.95,1.6,2.63,2.11,1.69,6.15,7.62,6.72,5.51,9.1,7.31,5.83
9688,Sacramento,1039204.62,167755.84,2012-11,2012,11.0,month,0.92,1.12,1.1,0.79,1.65,1.57,0.86,3.19,3.86,3.81,2.74,5.71,5.43,2.98
9689,Sacramento,1039204.62,167755.84,2012-12,2012,12.0,month,0.63,0.64,0.78,0.46,1.08,1.25,0.72,2.19,2.22,2.69,1.58,3.73,4.33,2.48
