,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
66394,5-022.01,764802.1,409215.0,2024-11,2024,11.0,month,0.92,1.0,1.05,0.69,1.59,1.36,0.96,31330.5,34107.07,35725.14,23480.35,54315.58,46243.24,32894.19
66395,5-022.01,764802.1,409215.0,2024-12,2024,12.0,month,0.73,0.59,0.71,0.47,1.05,0.87,0.55,24834.87,20194.01,24068.67,16192.48,35685.93,29827.89,18626.69
66396,5-022.01,764802.1,409215.0,2025-00,2025,,water_year,38.83,35.14,37.71,33.93,41.34,40.2,36.48,1324286.97,1197997.39,1285985.72,1156657.21,1410115.12,1370493.69,1243479.51
66397,5-022.01,764802.1,409215.0,2025-01,2025,1.0,month,1.07,1.02,1.04,0.55,1.02,1.43,1.1,36445.02,34843.61,35610.62,18747.79,34797.29,48740.29,37493.97
66398,5-022.01,764802.1,409215.0,2025-02,2025,2.0,month,1.49,1.01,1.46,1.01,1.9,1.94,1.3,50977.95,34308.86,49760.24,34468.09,64910.48,66007.36,44203.07
66399,5-022.01,764802.1,409215.0,2025-03,2025,3.0,month,2.88,1.79,2.58,2.37,3.32,2.86,2.13,98050.76,61107.65,87969.67,80659.64,113284.91,97609.33,72610.52
66400,5-022.01,764802.1,409215.0,2025-04,2025,4.0,month,3.97,2.8,3.72,3.91,4.72,3.62,3.19,135498.55,95332.59,126725.52,133483.09,160822.93,123453.81,108692.92
66401,5-022.01,764802.1,409215.0,2025-05,2025,5.0,month,5.2,3.89,4.77,4.13,5.22,5.02,4.72,177350.11,132720.51,162754.35,140827.62,178172.3,171072.65,160994.91
66402,5-022.01,764802.1,409215.0,2025-06,2025,6.0,month,5.9,4.87,5.45,4.83,5.43,5.78,5.49,201357.69,165963.5,185925.78,164629.92,185112.05,196943.86,187052.06
66403,5-022.01,764802.1,409215.0,2025-07,2025,7.0,month,6.07,5.37,5.82,5.92,5.89,5.97,5.59,206916.34,183082.75,198489.56,201888.41,200772.87,203498.55,190553.89
66404,5-022.01,764802.1,409215.0,2025-08,2025,8.0,month,5.42,5.49,5.28,4.81,5.07,5.56,5.49,184917.51,187254.52,180179.44,163857.0,173054.96,189748.88,187158.13
66405,5-022.01,764802.1,409215.0,2025-09,2025,9.0,month,3.23,4.35,3.63,3.49,3.68,3.67,3.66,110000.18,148180.88,123762.2,118864.64,125561.52,125030.93,124838.54
66406,5-022.01,764802.1,409215.0,2025-10,2025,10.0,month,1.9,2.21,2.12,1.81,2.71,2.29,2.05,64651.63,75495.44,72198.89,61732.34,92418.14,78149.84,69995.46
66407,5-022.01,764802.1,409215.0,2025-11,2025,11.0,month,1.26,0.94,1.06,0.78,1.48,1.19,0.97,43122.57,31912.1,36044.0,26629.22,50310.69,40554.1,33026.97
66408,5-022.01,764802.1,409215.0,2025-12,2025,12.0,month,0.92,0.39,0.68,0.35,1.06,0.76,0.61,31530.14,13269.16,23027.91,11767.1,36226.72,26000.76,20842.07
66409,5-022.01,764802.1,409215.0,2026-00,2026,,water_year,,,,,,,,,,,,,,
66410,5-022.02,245252.44,129109.0,2003-10,2003,10.0,month,2.14,2.78,2.08,1.14,2.18,1.99,2.08,23047.49,29917.71,22367.8,12295.97,23483.06,21454.24,22386.52
66411,5-022.02,245252.44,129109.0,2003-11,2003,11.0,month,0.98,1.18,1.06,0.71,1.78,1.34,0.86,10524.18,12662.58,11359.54,7588.2,19176.78,14462.62,9261.34
66412,5-022.02,245252.44,129109.0,2003-12,2003,12.0,month,0.53,0.83,0.75,0.54,1.14,1.28,0.62,5753.14,8921.45,8016.41,5794.69,12288.6,13741.72,6655.42
66413,5-022.02,245252.44,129109.0,2004-00,2004,,water_year,37.73,35.89,34.9,30.0,38.17,36.88,31.62,406027.1,386146.09,375441.08,322668.7,410617.6,396969.25,340176.62
66414,5-022.02,245252.44,129109.0,2004-01,2004,1.0,month,0.97,0.73,0.95,0.69,1.17,1.21,0.81,10442.64,7890.73,10206.32,7444.69,12550.58,13060.25,8696.69
66415,5-022.02,245252.44,129109.0,2004-02,2004,2.0,month,1.44,1.15,1.53,1.1,2.07,2.06,1.44,15451.28,12412.71,16490.76,11790.58,22283.46,22182.43,15452.29
66416,5-022.02,245252.44,129109.0,2004-03,2004,3.0,month,3.58,2.95,3.4,2.65,4.06,3.56,3.32,38561.71,31707.54,36630.1,28509.74,43696.49,38309.8,35743.24
66417,5-022.02,245252.44,129109.0,2004-04,2004,4.0,month,4.07,3.74,4.03,3.54,4.75,4.14,3.68,43790.99,40261.31,43376.42,38042.01,51065.32,44560.4,39570.31
66418,5-022.02,245252.44,129109.0,2004-05,2004,5.0,month,4.69,3.84,4.19,4.2,4.64,4.09,3.31,50486.44,41352.56,45047.99,45212.93,49885.16,43987.15,35650.89
66419,5-022.02,245252.44,129109.0,2004-06,2004,6.0,month,5.37,4.84,4.62,4.23,4.74,4.58,3.97,57811.22,52041.9,49711.99,45521.69,50997.33,49241.22,42706.94
66420,5-022.02,245252.44,129109.0,2004-07,2004,7.0,month,5.86,5.33,4.94,4.55,4.69,5.02,4.58,63004.83,57323.62,53145.3,48913.28,50416.29,54063.69,49328.94
66421,5-022.02,245252.44,129109.0,2004-08,2004,8.0,month,4.88,4.75,4.31,3.99,3.92,4.41,4.15,52507.34,51132.46,46372.3,42888.41,42220.07,47465.62,44635.12
66422,5-022.02,245252.44,129109.0,2004-09,2004,9.0,month,3.22,3.77,3.04,2.66,3.03,3.2,2.8,34645.84,40521.52,32716.15,28666.51,32554.46,34440.11,30088.92
66423,5-022.02,245252.44,129109.0,2004-10,2004,10.0,month,2.04,2.0,2.03,1.76,3.0,2.34,1.64,21903.04,21500.71,21869.44,18981.63,32246.6,25143.61,17632.42
66424,5-022.02,245252.44,129109.0,2004-11,2004,11.0,month,1.2,0.92,1.14,0.62,1.59,1.49,0.95,12909.53,9924.59,12243.06,6690.45,17058.45,16046.5,10249.44
66425,5-022.02,245252.44,129109.0,2004-12,2004,12.0,month,0.84,0.65,0.81,0.34,0.97,0.97,0.71,9051.45,6987.73,8664.2,3643.28,10472.67,10466.91,7639.42
66426,5-022.02,245252.44,129109.0,2005-00,2005,,water_year,39.13,34.58,36.02,32.19,39.31,37.68,32.12,420973.2,372008.21,387439.12,346458.69,422991.59,405546.06,345742.62
66427,5-022.02,245252.44,129109.0,2005-01,2005,1.0,month,1.34,0.61,0.93,0.32,0.97,1.17,0.82,14419.08,6587.99,9967.03,3391.63,10434.13,12601.25,8846.22
66428,5-022.02,245252.44,129109.0,2005-02,2005,2.0,month,1.7,1.12,1.58,0.77,1.89,1.86,1.48,18342.22,12027.37,16978.69,8322.79,20327.46,19997.61,15896.0
66429,5-022.02,245252.44,129109.0,2005-03,2005,3.0,month,3.1,2.6,3.1,2.96,3.94,3.28,2.62,33316.96,27997.07,33323.4,31895.87,42411.79,35281.57,28195.95
66430,5-022.02,245252.44,129109.0,2005-04,2005,4.0,month,4.27,3.56,4.03,3.95,4.29,4.02,3.68,45909.74,38260.07,43355.03,42495.74,46162.24,43210.25,39607.84
66431,5-022.02,245252.44,129109.0,2005-05,2005,5.0,month,4.69,4.16,4.54,4.44,5.06,4.62,3.88,50455.73,44715.35,48807.42,47788.9,54396.16,49742.79,41771.24
66432,5-022.02,245252.44,129109.0,2005-06,2005,6.0,month,4.93,4.23,4.55,4.79,4.76,4.33,3.79,53060.42,45555.11,48990.67,51511.35,51258.98,46634.84,40816.0
66433,5-022.02,245252.44,129109.0,2005-07,2005,7.0,month,6.29,5.72,5.31,4.92,4.97,5.42,5.01,67692.22,61532.65,57098.1,52920.85,53504.55,58366.75,53891.54
66434,5-022.02,245252.44,129109.0,2005-08,2005,8.0,month,5.4,5.25,4.76,4.35,4.43,4.94,4.58,58123.02,56490.68,51252.42,46811.01,47685.63,53171.14,49303.61
66435,5-022.02,245252.44,129109.0,2005-09,2005,9.0,month,3.33,3.76,3.24,2.97,3.44,3.24,2.96,35789.79,40428.89,34889.66,32005.19,37032.93,34882.84,31892.94
66436,5-022.02,245252.44,129109.0,2005-10,2005,10.0,month,2.33,2.44,2.01,1.44,2.17,1.94,1.91,25051.48,26249.86,21603.13,15514.09,23339.64,20820.09,20555.98
66437,5-022.02,245252.44,129109.0,2005-11,2005,11.0,month,0.87,1.22,1.0,0.7,1.51,1.02,0.92,9335.04,13153.73,10742.63,7487.81,16255.92,10923.62,9844.87
66438,5-022.02,245252.44,129109.0,2005-12,2005,12.0,month,0.71,0.64,0.76,0.57,1.18,1.18,0.59,7629.46,6891.44,8210.46,6102.64,12700.54,12691.85,6373.35
66439,5-022.02,245252.44,129109.0,2006-00,2006,,water_year,38.11,35.42,34.77,30.05,38.37,37.15,31.29,410049.74,381265.67,374140.93,323507.7,412766.78,399697.69,336558.17
66440,5-022.02,245252.44,129109.0,2006-01,2006,1.0,month,1.06,1.01,1.09,0.82,1.36,1.51,0.87,11428.84,10863.6,11732.25,8862.44,14598.8,16262.83,9362.07
66441,5-022.02,245252.44,129109.0,2006-02,2006,2.0,month,1.67,1.41,1.62,1.34,2.27,1.73,1.47,17989.8,15199.03,17480.14,14419.03,24406.32,18644.5,15781.21
66442,5-022.02,245252.44,129109.0,2006-03,2006,3.0,month,2.04,1.83,2.32,2.11,2.89,3.07,1.99,21930.57,19684.03,24918.22,22688.37,31089.99,33004.78,21422.56
66443,5-022.02,245252.44,129109.0,2006-04,2006,4.0,month,3.78,2.88,3.58,3.32,4.51,3.81,3.07,40694.14,31038.95,38501.39,35769.67,48562.04,41045.12,32989.87
66444,5-022.02,245252.44,129109.0,2006-05,2006,5.0,month,5.45,4.76,4.98,4.32,5.67,5.05,4.32,58623.87,51241.53,53571.99,46526.69,61050.78,54314.87,46512.33
66445,5-022.02,245252.44,129109.0,2006-06,2006,6.0,month,5.47,4.79,4.61,4.05,4.68,4.62,4.01,58876.63,51583.87,49601.99,43599.23,50337.76,49748.46,43151.12
66446,5-022.02,245252.44,129109.0,2006-07,2006,7.0,month,6.11,5.55,5.16,4.86,4.8,5.32,4.76,65687.88,59710.92,55521.0,52341.21,51607.13,57202.94,51220.1
66447,5-022.02,245252.44,129109.0,2006-08,2006,8.0,month,5.16,4.75,4.44,3.95,4.24,4.6,4.26,55570.56,51138.89,47785.85,42552.08,45601.37,49530.57,45789.9
66448,5-022.02,245252.44,129109.0,2006-09,2006,9.0,month,3.46,4.14,3.2,2.57,3.09,3.3,3.12,37231.47,44509.82,34471.88,27644.44,33216.49,35508.06,33554.81
66449,5-022.02,245252.44,129109.0,2006-10,2006,10.0,month,1.87,2.08,1.89,1.25,2.64,1.88,1.64,20106.05,22412.36,20360.71,13501.12,28431.25,20245.24,17633.31
66450,5-022.02,245252.44,129109.0,2006-11,2006,11.0,month,0.77,1.12,0.97,0.5,1.45,1.3,0.79,8271.79,12077.18,10411.12,5331.11,15608.6,14014.04,8480.37
66451,5-022.02,245252.44,129109.0,2006-12,2006,12.0,month,0.62,0.96,0.85,0.43,1.14,1.31,0.73,6659.7,10375.16,9092.54,4625.33,12301.22,14137.77,7863.07
66452,5-022.02,245252.44,129109.0,2007-00,2007,,water_year,37.9,36.48,35.9,32.89,38.27,37.61,32.0,407601.88,392435.28,386410.83,353996.4,411884.55,404730.09,344149.47
66453,5-022.02,245252.44,129109.0,2007-01,2007,1.0,month,1.11,1.32,1.15,0.91,1.27,1.29,1.06,11989.42,14184.15,12375.05,9827.8,13717.15,13918.31,11364.79
66454,5-022.02,245252.44,129109.0,2007-02,2007,2.0,month,1.44,1.36,1.53,1.46,1.79,1.81,1.28,15498.38,14604.06,16503.13,15734.57,19306.4,19511.84,13781.66
66455,5-022.02,245252.44,129109.0,2007-03,2007,3.0,month,3.56,2.88,3.4,3.21,3.86,3.48,3.22,38262.48,30973.55,36633.49,34560.62,41535.51,37430.68,34627.04
66456,5-022.02,245252.44,129109.0,2007-04,2007,4.0,month,4.17,3.31,3.95,3.6,4.29,4.24,3.66,44818.28,35658.26,42521.45,38769.69,46112.93,45651.26,39328.06
66457,5-022.02,245252.44,129109.0,2007-05,2007,5.0,month,4.99,4.44,4.57,4.83,4.8,4.3,3.48,53636.12,47740.15,49202.5,51974.72,51610.81,46264.32,37434.28
66458,5-022.02,245252.44,129109.0,2007-06,2007,6.0,month,5.39,4.89,4.59,4.34,4.38,4.64,4.03,57947.87,52571.51,49403.58,46661.48,47147.12,49889.48,43353.81
66459,5-022.02,245252.44,129109.0,2007-07,2007,7.0,month,5.7,5.53,5.12,5.09,4.74,5.21,4.77,61311.45,59466.13,55127.36,54768.11,51037.06,56013.08,51279.78
66460,5-022.02,245252.44,129109.0,2007-08,2007,8.0,month,5.13,5.19,4.78,4.56,4.55,4.91,4.58,55230.76,55837.21,51419.99,49102.53,48952.29,52837.31,49287.47
66461,5-022.02,245252.44,129109.0,2007-09,2007,9.0,month,3.15,3.4,3.1,2.71,3.36,3.24,2.76,33869.58,36535.56,33359.91,29139.32,36124.21,34816.76,29715.83
66462,5-022.02,245252.44,129109.0,2007-10,2007,10.0,month,1.66,2.25,2.01,1.67,2.66,2.27,1.76,17884.49,24216.76,21622.32,17960.49,28637.16,24475.83,18927.07
66463,5-022.02,245252.44,129109.0,2007-11,2007,11.0,month,1.12,1.46,1.18,0.92,1.58,1.27,1.02,12038.64,15705.43,12682.41,9895.49,16981.87,13681.69,11006.86
66464,5-022.02,245252.44,129109.0,2007-12,2007,12.0,month,0.76,0.86,0.94,0.7,1.27,1.41,0.76,8153.95,9292.94,10071.32,7577.57,13654.41,15119.69,8171.66
66465,5-022.02,245252.44,129109.0,2008-00,2008,,water_year,36.0,36.57,35.11,31.36,37.52,37.96,32.28,387353.7,393391.08,377834.53,337578.51,403769.73,408355.42,347387.26
66466,5-022.02,245252.44,129109.0,2008-01,2008,1.0,month,0.85,0.71,0.97,0.69,1.48,1.45,0.87,9106.81,7612.48,10475.68,7459.35,15874.82,15559.63,9396.76
66467,5-022.02,245252.44,129109.0,2008-02,2008,2.0,month,1.66,1.42,1.62,1.13,1.82,2.07,1.49,17818.8,15225.21,17381.99,12177.06,19589.48,22296.93,16029.86
66468,5-022.02,245252.44,129109.0,2008-03,2008,3.0,month,3.08,2.72,2.97,2.2,3.31,3.1,2.99,33167.35,29266.57,31932.89,23708.2,35630.81,33333.69,32202.59
66469,5-022.02,245252.44,129109.0,2008-04,2008,4.0,month,3.81,3.24,3.73,3.8,4.25,3.8,3.29,40991.83,34822.27,40138.6,40930.84,45712.05,40870.81,35368.02
66470,5-022.02,245252.44,129109.0,2008-05,2008,5.0,month,4.42,4.06,3.97,3.18,4.26,4.16,3.53,47530.77,43660.06,42740.45,34173.46,45852.51,44733.52,37939.12
66471,5-022.02,245252.44,129109.0,2008-06,2008,6.0,month,4.87,4.81,4.56,4.46,4.35,4.77,4.15,52440.24,51779.15,49100.42,47973.71,46855.65,51338.02,44671.12
66472,5-022.02,245252.44,129109.0,2008-07,2008,7.0,month,5.8,5.66,5.19,4.91,4.99,5.33,4.81,62370.21,60885.03,55890.84,52815.46,53720.33,57343.83,51800.5
66473,5-022.02,245252.44,129109.0,2008-08,2008,8.0,month,4.83,5.45,4.77,4.67,4.27,5.02,4.68,52014.24,58589.98,51322.9,50255.25,45923.67,54036.41,50376.73
66474,5-022.02,245252.44,129109.0,2008-09,2008,9.0,month,3.14,3.93,3.2,3.03,3.28,3.31,2.93,33836.37,42335.2,34474.71,32651.63,35336.97,35565.37,31496.97
66475,5-022.02,245252.44,129109.0,2008-10,2008,10.0,month,1.62,2.45,1.87,1.22,1.94,2.15,2.0,17479.63,26311.49,20106.17,13072.66,20869.48,23125.13,21499.1
66476,5-022.02,245252.44,129109.0,2008-11,2008,11.0,month,0.99,1.18,1.07,0.4,1.64,1.34,0.91,10645.88,12655.34,11462.64,4342.84,17673.59,14384.13,9755.71
66477,5-022.02,245252.44,129109.0,2008-12,2008,12.0,month,0.81,0.76,0.76,0.43,1.05,0.94,0.57,8732.02,8212.36,8150.09,4671.16,11286.51,10073.06,6098.99
66478,5-022.02,245252.44,129109.0,2009-00,2009,,water_year,35.34,35.79,34.97,30.36,36.73,38.79,32.63,380168.33,384882.88,376091.12,326667.23,395174.46,417361.68,350842.16
66479,5-022.02,245252.44,129109.0,2009-01,2009,1.0,month,1.04,0.95,1.02,0.69,1.37,1.18,0.82,11176.04,10177.18,10920.96,7460.7,14720.08,12706.93,8778.74
66480,5-022.02,245252.44,129109.0,2009-02,2009,2.0,month,1.33,1.03,1.38,0.76,1.75,2.01,1.32,14284.67,11076.12,14850.8,8209.52,18855.49,21662.61,14162.64
66481,5-022.02,245252.44,129109.0,2009-03,2009,3.0,month,2.96,2.35,2.92,2.18,3.37,3.32,2.98,31826.14,25246.5,31459.57,23451.29,36262.47,35713.54,32030.99
66482,5-022.02,245252.44,129109.0,2009-04,2009,4.0,month,3.66,3.25,3.5,3.13,3.43,3.93,3.53,39429.43,34939.94,37687.38,33670.57,36925.26,42328.98,37931.62
66483,5-022.02,245252.44,129109.0,2009-05,2009,5.0,month,4.41,4.49,4.49,4.32,4.79,4.82,3.78,47441.09,48313.18,48327.03,46452.31,51588.91,51863.1,40649.02
66484,5-022.02,245252.44,129109.0,2009-06,2009,6.0,month,4.62,4.52,4.61,4.94,4.71,4.74,3.85,49654.56,48599.02,49559.37,53111.71,50629.7,50965.6,41449.9
66485,5-022.02,245252.44,129109.0,2009-07,2009,7.0,month,5.76,5.55,5.25,4.63,4.93,5.7,5.15,61945.01,59700.08,56471.45,49820.69,53001.24,61293.54,55403.54
66486,5-022.02,245252.44,129109.0,2009-08,2009,8.0,month,4.9,5.31,4.64,4.27,4.35,4.92,4.48,52732.14,57118.86,49899.26,45926.47,46824.31,52967.95,48245.79
66487,5-022.02,245252.44,129109.0,2009-09,2009,9.0,month,3.24,3.95,3.46,3.39,3.4,3.74,3.24,34821.72,42532.81,37196.4,36477.31,36537.42,40277.11,34836.12
66488,5-022.02,245252.44,129109.0,2009-10,2009,10.0,month,1.88,2.39,2.08,1.79,2.69,2.21,1.82,20226.85,25725.75,22371.19,19217.65,28993.27,23780.25,19592.23
66489,5-022.02,245252.44,129109.0,2009-11,2009,11.0,month,0.87,1.25,1.09,0.78,1.86,1.19,1.06,9338.13,13402.97,11715.06,8375.44,20032.47,12753.06,11411.81
66490,5-022.02,245252.44,129109.0,2009-12,2009,12.0,month,0.61,0.65,0.72,0.47,1.12,1.09,0.55,6513.09,7038.85,7707.53,5011.35,12002.17,11760.55,5934.18
66491,5-022.02,245252.44,129109.0,2010-00,2010,,water_year,36.84,34.13,35.54,32.28,39.88,37.95,32.31,396314.65,367336.63,382278.86,347094.84,429161.54,408275.74,347652.79
66492,5-022.02,245252.44,129109.0,2010-01,2010,1.0,month,0.87,0.47,1.02,0.98,1.48,1.21,0.87,9344.78,5037.69,10957.93,10500.76,15959.96,13015.94,9328.64
66493,5-022.02,245252.44,129109.0,2010-02,2010,2.0,month,1.48,1.09,1.53,1.45,2.23,1.79,1.25,15937.85,11702.94,16428.2,15594.11,24034.96,19268.82,13444.57
66494,5-022.02,245252.44,129109.0,2010-03,2010,3.0,month,3.29,3.04,3.19,3.23,3.99,3.11,2.54,35370.27,32727.79,34352.42,34752.21,42882.14,33439.3,27369.27
66495,5-022.02,245252.44,129109.0,2010-04,2010,4.0,month,3.84,2.99,3.71,3.54,4.11,4.0,3.27,41305.16,32212.33,39924.26,38085.26,44248.72,42987.99,35213.88
66496,5-022.02,245252.44,129109.0,2010-05,2010,5.0,month,4.61,3.76,4.31,4.04,4.6,4.69,3.85,49635.58,40460.74,46328.54,43422.34,49474.23,50443.02,41371.16
66497,5-022.02,245252.44,129109.0,2010-06,2010,6.0,month,4.96,4.64,4.64,4.01,4.71,4.93,4.44,53382.85,49953.69,49954.54,43109.73,50680.91,53068.34,47783.61
66498,5-022.02,245252.44,129109.0,2010-07,2010,7.0,month,6.05,5.38,5.28,4.83,5.16,5.51,4.93,65129.0,57905.93,56832.68,52016.31,55555.52,59260.99,53034.49
66499,5-022.02,245252.44,129109.0,2010-08,2010,8.0,month,5.03,4.81,4.64,4.19,4.56,4.79,4.52,54084.27,51767.24,49930.4,45092.8,49041.71,51544.56,48684.41
66500,5-022.02,245252.44,129109.0,2010-09,2010,9.0,month,3.35,3.66,3.33,2.97,3.37,3.43,3.21,36046.82,39400.71,35776.11,31916.88,36255.48,36952.92,34484.54
66501,5-022.02,245252.44,129109.0,2010-10,2010,10.0,month,1.96,2.4,2.13,1.66,2.79,2.44,1.85,21062.04,25835.42,22865.17,17812.48,30062.36,26272.82,19921.4
66502,5-022.02,245252.44,129109.0,2010-11,2010,11.0,month,1.23,1.39,1.25,0.73,1.53,1.42,1.07,13184.74,15002.06,13481.38,7875.65,16415.11,15245.41,11508.35
66503,5-022.02,245252.44,129109.0,2010-12,2010,12.0,month,0.63,0.9,0.75,0.37,0.83,1.12,0.68,6748.69,9735.2,8054.74,4026.72,8912.17,12088.45,7300.8
66504,5-022.02,245252.44,129109.0,2011-00,2011,,water_year,36.76,33.36,35.26,32.79,39.54,37.37,30.72,395410.25,359084.97,379533.75,352856.29,425400.62,402181.92,330600.6
66505,5-022.02,245252.44,129109.0,2011-01,2011,1.0,month,1.18,0.7,0.9,0.6,1.08,1.03,0.7,12745.73,7524.92,9673.83,6419.02,11592.13,11128.01,7520.26
66506,5-022.02,245252.44,129109.0,2011-02,2011,2.0,month,1.6,1.18,1.56,1.24,2.11,1.81,1.35,17207.47,12689.52,16814.51,13369.59,22682.06,19423.98,14573.9
66507,5-022.02,245252.44,129109.0,2011-03,2011,3.0,month,2.39,1.91,2.49,2.43,3.08,2.87,2.15,25673.82,20557.68,26832.25,26116.77,33124.99,30911.66,23099.21
66508,5-022.02,245252.44,129109.0,2011-04,2011,4.0,month,3.75,2.95,3.76,4.15,4.79,3.67,3.29,40313.58,31711.73,40467.73,44686.54,51495.56,39522.53,35419.99
66509,5-022.02,245252.44,129109.0,2011-05,2011,5.0,month,4.52,3.91,4.28,4.52,4.72,4.21,3.13,48649.8,42035.17,46071.04,48637.39,50791.85,45257.24,33650.96
66510,5-022.02,245252.44,129109.0,2011-06,2011,6.0,month,5.07,4.21,4.6,4.4,4.93,4.91,3.75,54533.7,45317.43,49540.02,47358.45,53077.19,52808.21,40382.08
66511,5-022.02,245252.44,129109.0,2011-07,2011,7.0,month,5.8,4.73,5.19,5.11,5.4,5.25,4.72,62354.16,50944.51,55868.81,54997.83,58112.98,56491.27,50809.38
66512,5-022.02,245252.44,129109.0,2011-08,2011,8.0,month,5.17,5.11,4.82,4.52,4.59,5.01,4.72,55663.33,54991.39,51904.74,48646.63,49405.15,53943.94,50761.98
66513,5-022.02,245252.44,129109.0,2011-09,2011,9.0,month,3.46,3.97,3.53,3.06,3.69,3.63,3.31,37273.19,42739.94,37959.53,32909.22,39729.07,39088.4,35652.29
66514,5-022.02,245252.44,129109.0,2011-10,2011,10.0,month,2.07,2.29,2.11,1.57,2.69,2.2,1.86,22269.61,24642.47,22689.38,16887.96,28895.63,23654.19,19965.12
66515,5-022.02,245252.44,129109.0,2011-11,2011,11.0,month,1.01,1.12,1.08,0.64,1.79,1.32,0.97,10884.57,12067.31,11611.15,6928.0,19238.96,14200.25,10465.13
66516,5-022.02,245252.44,129109.0,2011-12,2011,12.0,month,0.73,1.05,0.87,0.79,1.3,0.69,0.78,7860.36,11307.9,9327.88,8449.06,13958.08,7465.11,8391.29
66517,5-022.02,245252.44,129109.0,2012-00,2012,,water_year,37.29,36.85,35.76,33.29,38.23,37.71,32.58,401165.79,396588.14,384632.17,358127.04,411290.72,405746.93,350628.09
66518,5-022.02,245252.44,129109.0,2012-01,2012,1.0,month,0.84,0.98,0.94,0.85,1.44,1.13,0.8,8988.93,10576.2,10156.34,9197.88,15484.82,12177.06,8608.5
66519,5-022.02,245252.44,129109.0,2012-02,2012,2.0,month,1.45,1.32,1.54,1.39,1.93,1.73,1.45,15580.39,14241.21,16598.9,14980.8,20776.84,18588.84,15644.73
66520,5-022.02,245252.44,129109.0,2012-03,2012,3.0,month,2.01,1.86,2.32,2.48,2.65,2.77,2.04,21601.06,20001.93,24908.95,26658.62,28562.14,29843.71,21918.28
66521,5-022.02,245252.44,129109.0,2012-04,2012,4.0,month,4.34,3.17,3.79,3.92,4.21,4.03,3.11,46644.37,34141.05,40751.36,42123.37,45337.85,43336.23,33458.02
66522,5-022.02,245252.44,129109.0,2012-05,2012,5.0,month,5.43,4.89,4.89,4.82,4.73,4.98,4.37,58395.98,52575.45,52600.1,51854.55,50942.31,53571.1,47031.91
66523,5-022.02,245252.44,129109.0,2012-06,2012,6.0,month,5.42,5.22,4.68,4.13,4.27,4.92,4.26,58349.64,56130.84,50332.72,44458.61,45924.14,52944.31,45866.11
66524,5-022.02,245252.44,129109.0,2012-07,2012,7.0,month,5.57,5.29,5.09,4.79,5.01,5.27,4.76,59961.77,56887.16,54769.89,51531.98,53918.1,56717.17,51250.17
66525,5-022.02,245252.44,129109.0,2012-08,2012,8.0,month,5.06,5.63,5.04,4.78,4.78,5.25,4.99,54461.82,60615.75,54214.31,51399.32,51376.15,56486.99,53707.79
66526,5-022.02,245252.44,129109.0,2012-09,2012,9.0,month,3.36,4.03,3.41,3.13,3.43,3.42,3.19,36167.29,43400.87,36671.19,33656.89,36875.7,36761.97,34321.04
66527,5-022.02,245252.44,129109.0,2012-10,2012,10.0,month,1.99,2.38,2.02,1.62,2.43,1.95,1.75,21358.05,25650.27,21714.41,17457.01,26116.6,20993.59,18833.37
66528,5-022.02,245252.44,129109.0,2012-11,2012,11.0,month,0.96,0.97,1.07,0.95,1.63,1.36,0.82,10303.28,10482.16,11461.03,10217.88,17491.7,14683.39,8783.87
66529,5-022.02,245252.44,129109.0,2012-12,2012,12.0,month,0.69,0.73,0.83,0.68,1.39,1.22,0.6,7462.27,7842.74,8955.0,7291.31,14972.79,13086.59,6409.23
66530,5-022.02,245252.44,129109.0,2013-00,2013,,water_year,37.11,36.59,36.76,31.86,39.46,40.08,35.62,399336.17,393682.27,395432.12,342838.59,424530.8,431413.87,383071.0
66531,5-022.02,245252.44,129109.0,2013-01,2013,1.0,month,1.14,0.91,1.01,0.59,1.16,1.19,0.87,12234.76,9833.22,10910.62,6312.78,12480.44,12848.54,9331.14
66532,5-022.02,245252.44,129109.0,2013-02,2013,2.0,month,1.61,1.34,1.49,0.96,1.96,1.58,1.38,17357.38,14441.91,15981.74,10375.42,21076.87,17013.17,14826.91
66533,5-022.02,245252.44,129109.0,2013-03,2013,3.0,month,2.65,2.45,2.71,1.91,3.16,3.13,2.81,28546.34,26334.74,29170.41,20574.66,34042.19,33642.07,30207.19
66534,5-022.02,245252.44,129109.0,2013-04,2013,4.0,month,4.13,3.52,4.18,3.63,4.23,4.6,4.52,44468.1,37824.96,44988.81,39092.38,45463.06,49523.79,48663.61
66535,5-022.02,245252.44,129109.0,2013-05,2013,5.0,month,4.87,4.36,4.43,3.93,4.54,4.69,4.11,52411.61,46876.96,47686.31,42243.16,48891.42,50487.29,44176.96
66536,5-022.02,245252.44,129109.0,2013-06,2013,6.0,month,5.3,4.99,4.95,4.57,4.87,5.27,4.76,57074.76,53647.72,53221.04,49142.14,52414.28,56719.16,51185.91
